horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
J494,領航天子 (J494),2026-07-15,active,2026-09-01,紐西蘭,棕 / 閹,自購馬,$0,"$1,412,550",1-0-1-15,廖康銘,胡樂婷,54.0,Redwood,Christmas Lily,More Than Ready,八威昇騰 上浦福旺 勁騷 嵐臣 一支箭,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J494,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J530,朗日自強 (J530),2026-07-08,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$2,113,950",2-2-0-25,文家良,23/24 文家良練馬師賽馬團體,58.0,Starcraft,Don't Tell Clang,Clang,一起美麗,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J530,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J480,星之願 (J480),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$855,075",0-2-1-21,廖康銘,邱偉成,24.0,Maurice,Sharnee Rose,Nadeem,玄宇宙 金鋼狼 滿洛城 恆駿勁駒 嘉應騰飛 M110 M149 滿利時 紅衣醒目,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J480,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J468,燭光晚餐 (J468),2026-07-08,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$6,263,400",3-3-2-23,徐雨石,鄭則然先生及夫人,77.0,Russian Revolution,I Am Gypsy,I Am Invincible,拔馬猴王 埗埼豐 祥發寬瑩 輝煌精英 三代至醒 勝在有型 王者天下 M112 多多好馬 大千赤風 好好運 東權至寶 競駿奔騰,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J468,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J454,包裝福星 (J454),2026-07-12,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$9,618,925",4-1-2-17,呂健威,開心開心團體,92.0,Shocking,Out Of The Barn,Sakhee's Secret,震撼人心,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J454,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J437,耀寶 (J437),2026-07-04,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$4,113,300",2-1-0-15,羅富全,許晋亨,68.0,Toronado,Liberty Made,Statue Of Liberty,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 安康盛勢 頑童 超力量 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 M154 M155 M169 勇者為皇 大勇勝 堅先生 魅力星 通情達理 量子猴王 紅逸舍 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 維港盛勢 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J437,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J442,八仟財陞 (J442),2026-06-21,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$2,454,600",2-3-0-20,羅富全,霍玉堂,54.0,Mendelssohn,Kitty Leroy,I Am Invincible,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J442,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J463,禾道威 (J463),2026-06-27,active,2026-09-01,英國,棗 / 閹,國際拍賣會新馬,$0,"$1,662,400",1-2-3-20,大衛希斯,楊惠波,42.0,Starspangledbanner,Victoria's Angel,Dark Angel,永勝孖寶 猶有心得 美麗第一 金鑽精靈 砂漿麒星 致力之城 加州星皓 加州星馳 綫路英雄 國千金 飛鷹翱翔 烈火寶貝 一路精彩 寶成智好 金寶輝煌 福進 飛躍星伴 M080 M133 大輝煌 知恩圖報 盈妍威楓 銳行星 天蓬貓 一定掂 精英波 勝於藍 八心之星 狼來了,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J463,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J428,綫路英雄 (J428),2026-06-27,active,2026-09-01,英國,棗 / 閹,國際拍賣會新馬,$0,"$2,370,300",2-1-2-5,沈集成,張國榮與張國強,73.0,Starspangledbanner,Wowcha,Zoffany,永勝孖寶 猶有心得 美麗第一 金鑽精靈 砂漿麒星 致力之城 加州星皓 加州星馳 國千金 飛鷹翱翔 烈火寶貝 一路精彩 寶成智好 金寶輝煌 福進 飛躍星伴 M080 M133 大輝煌 知恩圖報 盈妍威楓 銳行星 天蓬貓 一定掂 精英波 勝於藍 禾道威 八心之星 狼來了,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J428,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J421,仁仁有餘 (J421),2026-07-12,active,2026-09-01,紐西蘭,棗 / 閹,國際拍賣會新馬,$0,"$2,779,950",3-1-2-19,方嘉柏,范思浩先生及夫人、范展昕與范展敏,66.0,Per Incanto,Monarch,Volksraad,有財有勢 友瑩仁 笑看風雲 步步高 獎星 開心旺財 冷娃 咕嚕快跑 添開心 頌星 L535 L565 精益大將 嫡愛心動 M016 M167 魅力飛昇 包裝傳奇 葳莉非凡 心雄雄 精算暴雪 彩虹七色 帝豪先鋒 文武全能 大浪園田,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J421,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J402,金牌活力 (J402),2026-06-27,active,2026-09-01,澳洲,栗 / 閹,自購馬,$0,"$6,680,100",4-1-3-28,桂福特,陳偉彰與陳家舜,78.0,Capitalist,Mossbeat,Mossman,蹺妙 喆喆友福 志滿同行 比特星 鬥破蒼穹 牛精豪情 加州本事 縱橫大兄 皇龍天將 大愛無疆 勇進駒 重情重義 快樂明駒 增強 日馳千里 快樂寶寶 普魯托斯 風火猴王 又要威 創科群英 無敵好瑪 快活英雄 好好戀愛 平天雄 M115 夢想世界 錶之能量 美獅魚 花果猴王 滿鴻利 擅搏 龍文正道 日出東方 紅日傾城 雙劍合璧 富心星 偷偷笑 洛河 陽光勇士 八駿巨昇 猛將兄 遨遊首領,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J402,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K031,紫荊拼搏 (K031),2026-06-21,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$2,722,400",2-2-1-15,大衛希斯,陳李妮與陳國泰,64.0,Shamus Award,Sacred Walk,Pins,美麗大獎 天天更好 天天同樂 嵐鑽 志醒大將 時時開心 雄心波 八仟好運 後無來者 自力更生 榮駿大道 如蝶翩翩 赤風驪,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K031,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K038,魅力知福 (K038),2026-07-04,active,2026-09-01,澳洲,栗 / 閹,自購新馬,$0,"$1,082,225",1-1-2-17,蔡約翰,鄧子豐,35.0,All Too Hard,Tenderly,Stratum,香港仔 永福 榮耀盛甲 挺秀弘利 良駒好友 福聚 嘉應耀昇 嘉應光彩 瑪瑙 戀愛日記 幸運愉快 M042 文明戰士 飛龍在天 德心知遇 錶之星河 安定神駒 傳承精神 鬥志 杭至尊 飛輪高球 四季花開 競駿良駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K038,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J423,瑤瑤日上 (J423),2026-07-04,active,2026-09-01,澳洲,棗 / 閹,國際拍賣會新馬,$0,"$3,209,975",4-1-4-30,甘敏斯,姜炳輝與李桂嫦,47.0,Deep Field,Onemorezeta,Onemorenomore,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J423,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J489,凱旋升 (J489),2026-02-25,inactive,2026-08-19,澳洲,栗 / 閹,自購新馬,$0,"$4,630,020",4-2-0-17,羅富全,周啟和先生及夫人、周詠旋與周焯煒,76.0,Star Turn,Ready To Reign,More Than Ready,哥得寶 萬里雲 森敖星馳 隋我同來 M049 M079 M152 正本巨星 盈妮威楓 錶之梵星 烈進駒 勇霸龍 潮流勇駒 勝意非凡,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J489,HKJC public horse profile,hkjc-labels-v2,2026-08-19T10:46:02.974675+00:00,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K176,暴風之子 (K176),2026-07-08,active,2026-09-01,澳洲,棕 / 閹,自購馬,$0,"$5,622,575",4-0-2-26,徐雨石,麥林鳳琼,66.0,The Autumn Sun,Miss Marielle,Encosta de Lago,金風萬里 林寶精神 千禧龍 綠色最威 M035 M113 劍飛聲 首飾天空 博士生 智多多寶 隨緣得勝,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K176,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K174,佛亮老撾 (K174),2026-07-15,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$2,476,250",1-3-2-18,桂福特,鄭家星,62.0,Street Boss,Go Straightandhard,Medaglia d'Oro,真的英雄 渡月橋 你知我寶 妙算強人 各絲各法 飛來閃耀 紅海勁 競駿戰神,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K174,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K162,佳登 (K162),2026-05-20,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,"$1,229,000",1-1-1-15,游達榮,晴朗的心團體,59.0,Kodi Bear,Malilla,Red Clubs,手到必來,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K162,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K160,清雲龍駒 (K160),2026-04-29,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,"$305,950",0-0-0-13,賀賢,洪祖杭與洪羽緁,53.0,Galileo,Different League,Dabirsim,大學生,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K160,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K155,爆出美麗 (K155),2026-07-01,active,2026-09-01,英國,棗 / 閹,自購馬,$0,"$1,538,550",1-3-0-25,告東尼,爆美麗團體,52.0,Iffraaj,Believable,Acclamation,威武年代 我做到,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K155,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K157,勁勇皇駒 (K157),2026-06-27,active,2026-09-01,美國,栗 / 閹,自購新馬,$0,"$2,053,350",3-0-0-12,呂健威,朱嘉樂,61.0,Nyquist,Do The Dance,Discreet Cat,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K157,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K148,增旺 (K148),2026-07-04,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$637,600",0-0-3-12,賀賢,曾水達,36.0,Ribchester,Midnight Story,Dylan Thomas,一定超 快樂之友 明智福將,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K148,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K134,嘉應光彩 (K134),2026-06-27,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$380,250",0-1-0-7,大衛希斯,23/24 大衛希斯練馬師賽馬團體 (2),45.0,All Too Hard,Computer,Street Cry,香港仔 永福 榮耀盛甲 挺秀弘利 良駒好友 福聚 嘉應耀昇 瑪瑙 戀愛日記 幸運愉快 M042 文明戰士 飛龍在天 德心知遇 魅力知福 錶之星河 安定神駒 傳承精神 鬥志 杭至尊 飛輪高球 四季花開 競駿良駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K134,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K143,籐王駒 (K143),2026-07-12,active,2026-09-01,紐西蘭,栗 / 閹,自購新馬,$0,"$415,625",0-2-0-12,文家良,王定波,33.0,Exceed And Excel,Barbadine,Giant's Causeway,福星小子 電子紅心 得道猴王 安康萬里 M135 假面勇士 勇闖高峰 同喜 源好運 正本唐心 表廠傳奇,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K143,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K129,天將龍駒 (K129),2026-05-24,active,2026-09-01,紐西蘭,棗 / 閹,自購馬,$0,"$11,226,000",4-2-4-19,呂健威,邱應泉,96.0,Preferment,Stand Firm,Perfectly Ready,連連好運,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K129,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K122,會當凌 (K122),2026-07-01,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$6,253,100",5-1-0-12,巫偉傑,軍機八皇團體,85.0,Zoustar,Princess Of Queens,Magnus,比特風雲 加州動員 利不可擋 潮州精神 電路一百 迅意 風耀奪標 快樂共濟 幸福約定 錶之萬里 海象先生 鋼鐵安防 天下寵兒 M040 M083 美神來 錶之翠河 傲聖 手機錶霸 精彩駿將 英雄豪俠 至尊瑰寶 星際快車 瑞豐泰 智勝一籌 興馳千里 王者無雙 競駿輝煌,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K122,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K103,前衛火影 (K103),2026-06-10,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$624,550",1-0-1-15,丁冠豪,陳子文與陳博翰,37.0,Reward For Effort,Cannubi,Savabeel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K103,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K033,安都 (K033),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$7,424,400",4-3-4-25,蔡約翰,王忠秣,83.0,Deep Field,Waruna,All Too Hard,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K033,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K120,揚威四海 (K120),2026-06-10,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$183,750",0-1-0-10,葉楚航,朱運健與羅紋,34.0,Wrote,Alberta,Magic Albert,凝妙星 金快飛飛 舉步生風 威力非凡 東來欣賞 M105 一舖掂晒 贏喜 追風 風火恆雲 寫我其誰 龍文鞭影,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K120,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K101,觀萬物 (K101),2026-06-27,active,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,$0,"$696,125",1-0-0-16,巫偉傑,鄭應炎,41.0,Pride Of Dubai,Storm Siren,Excites,輕功猛男 綫路福將 小魔怪,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K101,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K099,皇金合 (K099),2026-06-24,active,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,$0,"$1,272,500",1-1-4-17,丁冠豪,倫家樑與楊曉茹,40.0,Cosmic Force,Cappella Magna,Stratum,領駿先鋒 星球勇士 M073 一馬當先 飛輪霸,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K099,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K086,八駿福昇 (K086),2026-07-04,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,"$2,207,100",2-2-0-20,告東尼,李鍵威先生及夫人,63.0,No Nay Never,Hermosa,Galileo,綫路滿貫 綠茵明珠 一鹿歡騰 鑽石星空 大至尊 建測精英,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K086,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K084,翠兒威威 (K084),2026-06-24,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,"$3,069,100",3-2-1-24,巫偉傑,陳橋森,63.0,Cappella Sansevero,Passified Lady,Speightstown,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K084,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K073,幸運福星 (K073),2026-07-15,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$1,022,675",1-1-1-21,巫偉傑,幸運冠軍團體,31.0,Microphone,Embellished,Bellamy Road,步風雷,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K073,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K052,魅力星 (K052),2026-07-04,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$2,291,675",3-1-4-25,蔡約翰,鄧詠琳,46.0,Toronado,Big Spirit,Invincible Spirit,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 安康盛勢 頑童 超力量 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 M154 M155 M169 勇者為皇 大勇勝 堅先生 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 維港盛勢 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K052,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
